GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1500000US420010312031,420010312031,"Block Group 1, Census Tract 312.03, Adams County, Pennsylvania",3158,19
1500000US420010313001,420010313001,"Block Group 1, Census Tract 313, Adams County, Pennsylvania",2759,243
1500000US420010313002,420010313002,"Block Group 2, Census Tract 313, Adams County, Pennsylvania",1680,245
1500000US420010314011,420010314011,"Block Group 1, Census Tract 314.01, Adams County, Pennsylvania",2381,220
1500000US420010314012,420010314012,"Block Group 2, Census Tract 314.01, Adams County, Pennsylvania",1791,198
1500000US420010314021,420010314021,"Block Group 1, Census Tract 314.02, Adams County, Pennsylvania",776,120
1500000US420010314022,420010314022,"Block Group 2, Census Tract 314.02, Adams County, Pennsylvania",1239,154
1500000US420010315011,420010315011,"Block Group 1, Census Tract 315.01, Adams County, Pennsylvania",2218,325
1500000US420010315012,420010315012,"Block Group 2, Census Tract 315.01, Adams County, Pennsylvania",1214,166
1500000US420010315021,420010315021,"Block Group 1, Census Tract 315.02, Adams County, Pennsylvania",1111,194
1500000US420010315022,420010315022,"Block Group 2, Census Tract 315.02, Adams County, Pennsylvania",1135,232
1500000US420010315023,420010315023,"Block Group 3, Census Tract 315.02, Adams County, Pennsylvania",847,232
1500000US420010315024,420010315024,"Block Group 4, Census Tract 315.02, Adams County, Pennsylvania",1102,291
1500000US420010316001,420010316001,"Block Group 1, Census Tract 316, Adams County, Pennsylvania",920,114
1500000US420010316002,420010316002,"Block Group 2, Census Tract 316, Adams County, Pennsylvania",815,93
1500000US420010316003,420010316003,"Block Group 3, Census Tract 316, Adams County, Pennsylvania",3388,209
1500000US420010316004,420010316004,"Block Group 4, Census Tract 316, Adams County, Pennsylvania",1832,247
1500000US420010317001,420010317001,"Block Group 1, Census Tract 317, Adams County, Pennsylvania",1072,112
1500000US420010317002,420010317002,"Block Group 2, Census Tract 317, Adams County, Pennsylvania",1561,144
1500000US420030103001,420030103001,"Block Group 1, Census Tract 103, Allegheny County, Pennsylvania",2465,170
1500000US420030103002,420030103002,"Block Group 2, Census Tract 103, Allegheny County, Pennsylvania",3429,207
1500000US420030103003,420030103003,"Block Group 3, Census Tract 103, Allegheny County, Pennsylvania",337,120
1500000US420030103004,420030103004,"Block Group 4, Census Tract 103, Allegheny County, Pennsylvania",315,122
1500000US420030201001,420030201001,"Block Group 1, Census Tract 201, Allegheny County, Pennsylvania",1695,267
1500000US420030201002,420030201002,"Block Group 2, Census Tract 201, Allegheny County, Pennsylvania",1326,196
1500000US420030201003,420030201003,"Block Group 3, Census Tract 201, Allegheny County, Pennsylvania",486,185
1500000US420030201004,420030201004,"Block Group 4, Census Tract 201, Allegheny County, Pennsylvania",760,256
1500000US420030201005,420030201005,"Block Group 5, Census Tract 201, Allegheny County, Pennsylvania",15,22
1500000US420030201006,420030201006,"Block Group 6, Census Tract 201, Allegheny County, Pennsylvania",541,130
1500000US420030203001,420030203001,"Block Group 1, Census Tract 203, Allegheny County, Pennsylvania",943,115
1500000US420030305001,420030305001,"Block Group 1, Census Tract 305, Allegheny County, Pennsylvania",1232,257
1500000US420030305002,420030305002,"Block Group 2, Census Tract 305, Allegheny County, Pennsylvania",945,279
1500000US420030402001,420030402001,"Block Group 1, Census Tract 402, Allegheny County, Pennsylvania",895,152
1500000US420030402002,420030402002,"Block Group 2, Census Tract 402, Allegheny County, Pennsylvania",847,214
1500000US420030404001,420030404001,"Block Group 1, Census Tract 404, Allegheny County, Pennsylvania",454,190
1500000US420030404002,420030404002,"Block Group 2, Census Tract 404, Allegheny County, Pennsylvania",1534,215
1500000US420030405001,420030405001,"Block Group 1, Census Tract 405, Allegheny County, Pennsylvania",1670,402
1500000US420030405002,420030405002,"Block Group 2, Census Tract 405, Allegheny County, Pennsylvania",2179,417
1500000US420030406001,420030406001,"Block Group 1, Census Tract 406, Allegheny County, Pennsylvania",2134,277
1500000US420030409001,420030409001,"Block Group 1, Census Tract 409, Allegheny County, Pennsylvania",970,229
1500000US420030409002,420030409002,"Block Group 2, Census Tract 409, Allegheny County, Pennsylvania",1356,379
1500000US420030409003,420030409003,"Block Group 3, Census Tract 409, Allegheny County, Pennsylvania",840,289
1500000US420030501001,420030501001,"Block Group 1, Census Tract 501, Allegheny County, Pennsylvania",579,173
1500000US420030501002,420030501002,"Block Group 2, Census Tract 501, Allegheny County, Pennsylvania",403,148
1500000US420030501003,420030501003,"Block Group 3, Census Tract 501, Allegheny County, Pennsylvania",1166,315
1500000US420030506001,420030506001,"Block Group 1, Census Tract 506, Allegheny County, Pennsylvania",1058,278
1500000US420030506002,420030506002,"Block Group 2, Census Tract 506, Allegheny County, Pennsylvania",320,140
1500000US420030506003,420030506003,"Block Group 3, Census Tract 506, Allegheny County, Pennsylvania",740,250
1500000US420030509001,420030509001,"Block Group 1, Census Tract 509, Allegheny County, Pennsylvania",1291,176
1500000US420030510001,420030510001,"Block Group 1, Census Tract 510, Allegheny County, Pennsylvania",905,183
1500000US420030510002,420030510002,"Block Group 2, Census Tract 510, Allegheny County, Pennsylvania",1223,179
1500000US420030511001,420030511001,"Block Group 1, Census Tract 511, Allegheny County, Pennsylvania",152,52
1500000US420030603001,420030603001,"Block Group 1, Census Tract 603, Allegheny County, Pennsylvania",1275,190
1500000US420030603002,420030603002,"Block Group 2, Census Tract 603, Allegheny County, Pennsylvania",1206,324
1500000US420030605001,420030605001,"Block Group 1, Census Tract 605, Allegheny County, Pennsylvania",721,152
1500000US420030605002,420030605002,"Block Group 2, Census Tract 605, Allegheny County, Pennsylvania",557,125
1500000US420030703001,420030703001,"Block Group 1, Census Tract 703, Allegheny County, Pennsylvania",769,182
1500000US420030703002,420030703002,"Block Group 2, Census Tract 703, Allegheny County, Pennsylvania",811,194
1500000US420030703003,420030703003,"Block Group 3, Census Tract 703, Allegheny County, Pennsylvania",612,156
1500000US420030705001,420030705001,"Block Group 1, Census Tract 705, Allegheny County, Pennsylvania",1408,194
1500000US420030705002,420030705002,"Block Group 2, Census Tract 705, Allegheny County, Pennsylvania",901,196
1500000US420030705003,420030705003,"Block Group 3, Census Tract 705, Allegheny County, Pennsylvania",893,152
1500000US420030706001,420030706001,"Block Group 1, Census Tract 706, Allegheny County, Pennsylvania",814,144
1500000US420030706002,420030706002,"Block Group 2, Census Tract 706, Allegheny County, Pennsylvania",1154,234
1500000US420030708001,420030708001,"Block Group 1, Census Tract 708, Allegheny County, Pennsylvania",880,209
1500000US420030708002,420030708002,"Block Group 2, Census Tract 708, Allegheny County, Pennsylvania",1049,198
1500000US420030709001,420030709001,"Block Group 1, Census Tract 709, Allegheny County, Pennsylvania",1639,304
1500000US420030709002,420030709002,"Block Group 2, Census Tract 709, Allegheny County, Pennsylvania",706,192
1500000US420030709003,420030709003,"Block Group 3, Census Tract 709, Allegheny County, Pennsylvania",884,243
1500000US420030709004,420030709004,"Block Group 4, Census Tract 709, Allegheny County, Pennsylvania",1054,262
1500000US420030802001,420030802001,"Block Group 1, Census Tract 802, Allegheny County, Pennsylvania",925,147
1500000US420030802002,420030802002,"Block Group 2, Census Tract 802, Allegheny County, Pennsylvania",620,115
1500000US420030804001,420030804001,"Block Group 1, Census Tract 804, Allegheny County, Pennsylvania",707,96
1500000US420030804002,420030804002,"Block Group 2, Census Tract 804, Allegheny County, Pennsylvania",818,131
1500000US420030806001,420030806001,"Block Group 1, Census Tract 806, Allegheny County, Pennsylvania",1409,182
1500000US420030806002,420030806002,"Block Group 2, Census Tract 806, Allegheny County, Pennsylvania",639,142
1500000US420030807001,420030807001,"Block Group 1, Census Tract 807, Allegheny County, Pennsylvania",1009,186
1500000US420030807002,420030807002,"Block Group 2, Census Tract 807, Allegheny County, Pennsylvania",849,169
1500000US420030809001,420030809001,"Block Group 1, Census Tract 809, Allegheny County, Pennsylvania",1081,160
1500000US420030809002,420030809002,"Block Group 2, Census Tract 809, Allegheny County, Pennsylvania",705,106
1500000US420030901001,420030901001,"Block Group 1, Census Tract 901, Allegheny County, Pennsylvania",1382,176
1500000US420030901002,420030901002,"Block Group 2, Census Tract 901, Allegheny County, Pennsylvania",489,126
1500000US420030902001,420030902001,"Block Group 1, Census Tract 902, Allegheny County, Pennsylvania",1009,200
1500000US420030902002,420030902002,"Block Group 2, Census Tract 902, Allegheny County, Pennsylvania",978,171
1500000US420030902003,420030902003,"Block Group 3, Census Tract 902, Allegheny County, Pennsylvania",920,234
1500000US420030903001,420030903001,"Block Group 1, Census Tract 903, Allegheny County, Pennsylvania",1252,224
1500000US420030903002,420030903002,"Block Group 2, Census Tract 903, Allegheny County, Pennsylvania",529,96
1500000US420031005001,420031005001,"Block Group 1, Census Tract 1005, Allegheny County, Pennsylvania",726,140
1500000US420031005002,420031005002,"Block Group 2, Census Tract 1005, Allegheny County, Pennsylvania",1244,144
1500000US420031011001,420031011001,"Block Group 1, Census Tract 1011, Allegheny County, Pennsylvania",1455,304
1500000US420031011002,420031011002,"Block Group 2, Census Tract 1011, Allegheny County, Pennsylvania",521,172
1500000US420031011003,420031011003,"Block Group 3, Census Tract 1011, Allegheny County, Pennsylvania",621,242
1500000US420031014001,420031014001,"Block Group 1, Census Tract 1014, Allegheny County, Pennsylvania",1073,153
1500000US420031014002,420031014002,"Block Group 2, Census Tract 1014, Allegheny County, Pennsylvania",565,138
1500000US420031014003,420031014003,"Block Group 3, Census Tract 1014, Allegheny County, Pennsylvania",746,158
1500000US420031014004,420031014004,"Block Group 4, Census Tract 1014, Allegheny County, Pennsylvania",754,175
1500000US420031016001,420031016001,"Block Group 1, Census Tract 1016, Allegheny County, Pennsylvania",1132,123
1500000US420031017001,420031017001,"Block Group 1, Census Tract 1017, Allegheny County, Pennsylvania",512,140
1500000US420031017002,420031017002,"Block Group 2, Census Tract 1017, Allegheny County, Pennsylvania",875,179
1500000US420031018001,420031018001,"Block Group 1, Census Tract 1018, Allegheny County, Pennsylvania",1180,205
1500000US420031018002,420031018002,"Block Group 2, Census Tract 1018, Allegheny County, Pennsylvania",1466,269
1500000US420031102001,420031102001,"Block Group 1, Census Tract 1102, Allegheny County, Pennsylvania",832,208
1500000US420031102002,420031102002,"Block Group 2, Census Tract 1102, Allegheny County, Pennsylvania",1023,446
1500000US420031102003,420031102003,"Block Group 3, Census Tract 1102, Allegheny County, Pennsylvania",1118,251
1500000US420031102004,420031102004,"Block Group 4, Census Tract 1102, Allegheny County, Pennsylvania",1441,354
1500000US420031106001,420031106001,"Block Group 1, Census Tract 1106, Allegheny County, Pennsylvania",823,149
1500000US420031106002,420031106002,"Block Group 2, Census Tract 1106, Allegheny County, Pennsylvania",735,203
1500000US420031106003,420031106003,"Block Group 3, Census Tract 1106, Allegheny County, Pennsylvania",767,208
1500000US420031113001,420031113001,"Block Group 1, Census Tract 1113, Allegheny County, Pennsylvania",832,236
1500000US420031113002,420031113002,"Block Group 2, Census Tract 1113, Allegheny County, Pennsylvania",846,259
1500000US420031113003,420031113003,"Block Group 3, Census Tract 1113, Allegheny County, Pennsylvania",514,166
1500000US420031113004,420031113004,"Block Group 4, Census Tract 1113, Allegheny County, Pennsylvania",753,257
1500000US420031114001,420031114001,"Block Group 1, Census Tract 1114, Allegheny County, Pennsylvania",503,152
1500000US420031114002,420031114002,"Block Group 2, Census Tract 1114, Allegheny County, Pennsylvania",824,152
1500000US420031115001,420031115001,"Block Group 1, Census Tract 1115, Allegheny County, Pennsylvania",565,186
1500000US420031115002,420031115002,"Block Group 2, Census Tract 1115, Allegheny County, Pennsylvania",1569,338
1500000US420031115003,420031115003,"Block Group 3, Census Tract 1115, Allegheny County, Pennsylvania",319,126
1500000US420031115004,420031115004,"Block Group 4, Census Tract 1115, Allegheny County, Pennsylvania",698,406
1500000US420031203001,420031203001,"Block Group 1, Census Tract 1203, Allegheny County, Pennsylvania",1141,244
1500000US420031203002,420031203002,"Block Group 2, Census Tract 1203, Allegheny County, Pennsylvania",589,216
1500000US420031204001,420031204001,"Block Group 1, Census Tract 1204, Allegheny County, Pennsylvania",363,92
1500000US420031204002,420031204002,"Block Group 2, Census Tract 1204, Allegheny County, Pennsylvania",395,117
1500000US420031207001,420031207001,"Block Group 1, Census Tract 1207, Allegheny County, Pennsylvania",476,143
1500000US420031207002,420031207002,"Block Group 2, Census Tract 1207, Allegheny County, Pennsylvania",403,177
1500000US420031208001,420031208001,"Block Group 1, Census Tract 1208, Allegheny County, Pennsylvania",317,79
1500000US420031208002,420031208002,"Block Group 2, Census Tract 1208, Allegheny County, Pennsylvania",401,135
1500000US420031301001,420031301001,"Block Group 1, Census Tract 1301, Allegheny County, Pennsylvania",890,227
1500000US420031301002,420031301002,"Block Group 2, Census Tract 1301, Allegheny County, Pennsylvania",626,255
1500000US420031301003,420031301003,"Block Group 3, Census Tract 1301, Allegheny County, Pennsylvania",288,119
1500000US420031302001,420031302001,"Block Group 1, Census Tract 1302, Allegheny County, Pennsylvania",576,215
1500000US420031302002,420031302002,"Block Group 2, Census Tract 1302, Allegheny County, Pennsylvania",1029,283
1500000US420031303001,420031303001,"Block Group 1, Census Tract 1303, Allegheny County, Pennsylvania",299,185
1500000US420031303002,420031303002,"Block Group 2, Census Tract 1303, Allegheny County, Pennsylvania",423,135
1500000US420031303003,420031303003,"Block Group 3, Census Tract 1303, Allegheny County, Pennsylvania",489,113
1500000US420031304001,420031304001,"Block Group 1, Census Tract 1304, Allegheny County, Pennsylvania",276,114
1500000US420031304002,420031304002,"Block Group 2, Census Tract 1304, Allegheny County, Pennsylvania",365,150
1500000US420031304003,420031304003,"Block Group 3, Census Tract 1304, Allegheny County, Pennsylvania",349,136
1500000US420031306001,420031306001,"Block Group 1, Census Tract 1306, Allegheny County, Pennsylvania",580,333
1500000US420031306002,420031306002,"Block Group 2, Census Tract 1306, Allegheny County, Pennsylvania",531,325
1500000US420031306003,420031306003,"Block Group 3, Census Tract 1306, Allegheny County, Pennsylvania",1614,399
1500000US420031401001,420031401001,"Block Group 1, Census Tract 1401, Allegheny County, Pennsylvania",1156,238
1500000US420031401002,420031401002,"Block Group 2, Census Tract 1401, Allegheny County, Pennsylvania",2071,213
1500000US420031401003,420031401003,"Block Group 3, Census Tract 1401, Allegheny County, Pennsylvania",286,103
1500000US420031401004,420031401004,"Block Group 4, Census Tract 1401, Allegheny County, Pennsylvania",1869,277
1500000US420031402001,420031402001,"Block Group 1, Census Tract 1402, Allegheny County, Pennsylvania",975,194
1500000US420031402002,420031402002,"Block Group 2, Census Tract 1402, Allegheny County, Pennsylvania",1511,191
1500000US420031403001,420031403001,"Block Group 1, Census Tract 1403, Allegheny County, Pennsylvania",704,181
1500000US420031403002,420031403002,"Block Group 2, Census Tract 1403, Allegheny County, Pennsylvania",972,168
1500000US420031403003,420031403003,"Block Group 3, Census Tract 1403, Allegheny County, Pennsylvania",1253,579
1500000US420031403004,420031403004,"Block Group 4, Census Tract 1403, Allegheny County, Pennsylvania",996,293
1500000US420031404001,420031404001,"Block Group 1, Census Tract 1404, Allegheny County, Pennsylvania",725,124
1500000US420031404002,420031404002,"Block Group 2, Census Tract 1404, Allegheny County, Pennsylvania",599,81
1500000US420031404003,420031404003,"Block Group 3, Census Tract 1404, Allegheny County, Pennsylvania",1023,100
1500000US420031405001,420031405001,"Block Group 1, Census Tract 1405, Allegheny County, Pennsylvania",619,195
1500000US420031405002,420031405002,"Block Group 2, Census Tract 1405, Allegheny County, Pennsylvania",413,134
1500000US420031405003,420031405003,"Block Group 3, Census Tract 1405, Allegheny County, Pennsylvania",880,191
1500000US420031406001,420031406001,"Block Group 1, Census Tract 1406, Allegheny County, Pennsylvania",1410,206
1500000US420031406002,420031406002,"Block Group 2, Census Tract 1406, Allegheny County, Pennsylvania",825,167
1500000US420031406003,420031406003,"Block Group 3, Census Tract 1406, Allegheny County, Pennsylvania",1073,200
1500000US420031408001,420031408001,"Block Group 1, Census Tract 1408, Allegheny County, Pennsylvania",2011,252
1500000US420031408002,420031408002,"Block Group 2, Census Tract 1408, Allegheny County, Pennsylvania",1584,258
1500000US420031408003,420031408003,"Block Group 3, Census Tract 1408, Allegheny County, Pennsylvania",931,176
1500000US420031410001,420031410001,"Block Group 1, Census Tract 1410, Allegheny County, Pennsylvania",1001,105
1500000US420031411001,420031411001,"Block Group 1, Census Tract 1411, Allegheny County, Pennsylvania",1309,82
1500000US420031413001,420031413001,"Block Group 1, Census Tract 1413, Allegheny County, Pennsylvania",1372,228
1500000US420031413002,420031413002,"Block Group 2, Census Tract 1413, Allegheny County, Pennsylvania",1500,332
1500000US420031413003,420031413003,"Block Group 3, Census Tract 1413, Allegheny County, Pennsylvania",2437,515
1500000US420031414001,420031414001,"Block Group 1, Census Tract 1414, Allegheny County, Pennsylvania",966,292
1500000US420031414002,420031414002,"Block Group 2, Census Tract 1414, Allegheny County, Pennsylvania",548,153
1500000US420031414003,420031414003,"Block Group 3, Census Tract 1414, Allegheny County, Pennsylvania",1219,387
1500000US420031414004,420031414004,"Block Group 4, Census Tract 1414, Allegheny County, Pennsylvania",1807,318
1500000US420031414005,420031414005,"Block Group 5, Census Tract 1414, Allegheny County, Pennsylvania",942,193
1500000US420031516001,420031516001,"Block Group 1, Census Tract 1516, Allegheny County, Pennsylvania",1222,265
1500000US420031516002,420031516002,"Block Group 2, Census Tract 1516, Allegheny County, Pennsylvania",805,166
1500000US420031516003,420031516003,"Block Group 3, Census Tract 1516, Allegheny County, Pennsylvania",663,172
1500000US420031517001,420031517001,"Block Group 1, Census Tract 1517, Allegheny County, Pennsylvania",1009,282
1500000US420031517002,420031517002,"Block Group 2, Census Tract 1517, Allegheny County, Pennsylvania",529,168
1500000US420031517003,420031517003,"Block Group 3, Census Tract 1517, Allegheny County, Pennsylvania",838,286
1500000US420031517004,420031517004,"Block Group 4, Census Tract 1517, Allegheny County, Pennsylvania",813,268
1500000US420031517005,420031517005,"Block Group 5, Census Tract 1517, Allegheny County, Pennsylvania",911,205
1500000US420031517006,420031517006,"Block Group 6, Census Tract 1517, Allegheny County, Pennsylvania",1292,327
1500000US420031608001,420031608001,"Block Group 1, Census Tract 1608, Allegheny County, Pennsylvania",371,133
1500000US420031608002,420031608002,"Block Group 2, Census Tract 1608, Allegheny County, Pennsylvania",811,231
1500000US420031608003,420031608003,"Block Group 3, Census Tract 1608, Allegheny County, Pennsylvania",776,266
1500000US420031608004,420031608004,"Block Group 4, Census Tract 1608, Allegheny County, Pennsylvania",891,200
1500000US420031609001,420031609001,"Block Group 1, Census Tract 1609, Allegheny County, Pennsylvania",1257,365
1500000US420031609002,420031609002,"Block Group 2, Census Tract 1609, Allegheny County, Pennsylvania",2113,369
1500000US420031702001,420031702001,"Block Group 1, Census Tract 1702, Allegheny County, Pennsylvania",588,196
1500000US420031702002,420031702002,"Block Group 2, Census Tract 1702, Allegheny County, Pennsylvania",869,277
1500000US420031702003,420031702003,"Block Group 3, Census Tract 1702, Allegheny County, Pennsylvania",1207,443
1500000US420031702004,420031702004,"Block Group 4, Census Tract 1702, Allegheny County, Pennsylvania",893,283
1500000US420031706001,420031706001,"Block Group 1, Census Tract 1706, Allegheny County, Pennsylvania",373,100
1500000US420031706002,420031706002,"Block Group 2, Census Tract 1706, Allegheny County, Pennsylvania",720,169
1500000US420031706003,420031706003,"Block Group 3, Census Tract 1706, Allegheny County, Pennsylvania",641,157
1500000US420031803001,420031803001,"Block Group 1, Census Tract 1803, Allegheny County, Pennsylvania",1029,279
1500000US420031803002,420031803002,"Block Group 2, Census Tract 1803, Allegheny County, Pennsylvania",701,265
1500000US420031803003,420031803003,"Block Group 3, Census Tract 1803, Allegheny County, Pennsylvania",590,309
1500000US420031807001,420031807001,"Block Group 1, Census Tract 1807, Allegheny County, Pennsylvania",566,144
1500000US420031807002,420031807002,"Block Group 2, Census Tract 1807, Allegheny County, Pennsylvania",765,189
1500000US420031807003,420031807003,"Block Group 3, Census Tract 1807, Allegheny County, Pennsylvania",709,185
1500000US420031903001,420031903001,"Block Group 1, Census Tract 1903, Allegheny County, Pennsylvania",963,227
1500000US420031903002,420031903002,"Block Group 2, Census Tract 1903, Allegheny County, Pennsylvania",822,215
1500000US420031911001,420031911001,"Block Group 1, Census Tract 1911, Allegheny County, Pennsylvania",1149,207
1500000US420031911002,420031911002,"Block Group 2, Census Tract 1911, Allegheny County, Pennsylvania",1337,238
1500000US420031914001,420031914001,"Block Group 1, Census Tract 1914, Allegheny County, Pennsylvania",1608,254
1500000US420031914002,420031914002,"Block Group 2, Census Tract 1914, Allegheny County, Pennsylvania",1077,242
1500000US420031915001,420031915001,"Block Group 1, Census Tract 1915, Allegheny County, Pennsylvania",730,247
1500000US420031915002,420031915002,"Block Group 2, Census Tract 1915, Allegheny County, Pennsylvania",1264,202
1500000US420031916001,420031916001,"Block Group 1, Census Tract 1916, Allegheny County, Pennsylvania",1073,318
1500000US420031916002,420031916002,"Block Group 2, Census Tract 1916, Allegheny County, Pennsylvania",780,265
1500000US420031916003,420031916003,"Block Group 3, Census Tract 1916, Allegheny County, Pennsylvania",511,190
1500000US420031916004,420031916004,"Block Group 4, Census Tract 1916, Allegheny County, Pennsylvania",781,369
1500000US420031916005,420031916005,"Block Group 5, Census Tract 1916, Allegheny County, Pennsylvania",1212,340
1500000US420031917001,420031917001,"Block Group 1, Census Tract 1917, Allegheny County, Pennsylvania",2092,242
1500000US420031917002,420031917002,"Block Group 2, Census Tract 1917, Allegheny County, Pennsylvania",616,184
1500000US420031917003,420031917003,"Block Group 3, Census Tract 1917, Allegheny County, Pennsylvania",874,280
1500000US420031918001,420031918001,"Block Group 1, Census Tract 1918, Allegheny County, Pennsylvania",557,251
1500000US420031918002,420031918002,"Block Group 2, Census Tract 1918, Allegheny County, Pennsylvania",500,259
1500000US420031918003,420031918003,"Block Group 3, Census Tract 1918, Allegheny County, Pennsylvania",976,465
1500000US420031918004,420031918004,"Block Group 4, Census Tract 1918, Allegheny County, Pennsylvania",636,210
1500000US420031918005,420031918005,"Block Group 5, Census Tract 1918, Allegheny County, Pennsylvania",714,194
1500000US420031918006,420031918006,"Block Group 6, Census Tract 1918, Allegheny County, Pennsylvania",1141,329
1500000US420031918007,420031918007,"Block Group 7, Census Tract 1918, Allegheny County, Pennsylvania",674,312
1500000US420031919001,420031919001,"Block Group 1, Census Tract 1919, Allegheny County, Pennsylvania",770,175
1500000US420031919002,420031919002,"Block Group 2, Census Tract 1919, Allegheny County, Pennsylvania",728,169
1500000US420031919003,420031919003,"Block Group 3, Census Tract 1919, Allegheny County, Pennsylvania",535,190
1500000US420031920001,420031920001,"Block Group 1, Census Tract 1920, Allegheny County, Pennsylvania",723,229
1500000US420031920002,420031920002,"Block Group 2, Census Tract 1920, Allegheny County, Pennsylvania",594,160
1500000US420031920003,420031920003,"Block Group 3, Census Tract 1920, Allegheny County, Pennsylvania",1193,284
1500000US420031920004,420031920004,"Block Group 4, Census Tract 1920, Allegheny County, Pennsylvania",527,135
1500000US420031920005,420031920005,"Block Group 5, Census Tract 1920, Allegheny County, Pennsylvania",619,231
1500000US420032022001,420032022001,"Block Group 1, Census Tract 2022, Allegheny County, Pennsylvania",1462,439
1500000US420032022002,420032022002,"Block Group 2, Census Tract 2022, Allegheny County, Pennsylvania",857,299
1500000US420032022003,420032022003,"Block Group 3, Census Tract 2022, Allegheny County, Pennsylvania",578,162
1500000US420032023001,420032023001,"Block Group 1, Census Tract 2023, Allegheny County, Pennsylvania",944,298
1500000US420032023002,420032023002,"Block Group 2, Census Tract 2023, Allegheny County, Pennsylvania",814,226
1500000US420032023003,420032023003,"Block Group 3, Census Tract 2023, Allegheny County, Pennsylvania",884,271
1500000US420032023004,420032023004,"Block Group 4, Census Tract 2023, Allegheny County, Pennsylvania",1168,276
1500000US420032107001,420032107001,"Block Group 1, Census Tract 2107, Allegheny County, Pennsylvania",1405,198
1500000US420032107002,420032107002,"Block Group 2, Census Tract 2107, Allegheny County, Pennsylvania",751,278
1500000US420032206001,420032206001,"Block Group 1, Census Tract 2206, Allegheny County, Pennsylvania",1199,124
1500000US420032206002,420032206002,"Block Group 2, Census Tract 2206, Allegheny County, Pennsylvania",452,142
